job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
0a29e96445101a75,jobberman,senior-ai-engineer-machine-learning-engineer-rr6jkq,Senior AI Engineer / Machine Learning Engineer,,,,Nigeria,unknown,,,,,,,,,,,Data & AI,https://www.jobberman.com/listings/senior-ai-engineer-machine-learning-engineer-rr6jkq,2026-09-12T22:31:28+00:00
b9c1890b576fd84e,jobberman,ai-engineer-er9k0j,AI Engineer,,,,Nigeria,unknown,,,,,,,,,,,Data & AI,https://www.jobberman.com/listings/ai-engineer-er9k0j,2026-09-12T22:31:28+00:00
94405c4d5854692e,jobberman,devops-engineer-z8rnvx,DevOps Engineer,,,,Nigeria,unknown,,,,,,,,,,,DevOps & Cloud,https://www.jobberman.com/listings/devops-engineer-z8rnvx,2026-09-12T22:31:37+00:00
08dcfb6fa25efd07,jobberman,technical-growth-product-manager-9k58m6,Technical Growth Product Manager,,,,Nigeria,unknown,,,,,,,,,,,Product & Design,https://www.jobberman.com/listings/technical-growth-product-manager-9k58m6,2026-09-12T22:31:37+00:00
0d45bfd66a6a8301,jobberman,cloud-infrastructure-engineer-k7p4jw,Cloud Infrastructure Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/cloud-infrastructure-engineer-k7p4jw,2026-09-12T22:31:46+00:00
519bf8e19037048d,jobberman,senior-cybersecurity-cloud-implementation-engineer-er9k8d,Senior Cybersecurity & Cloud Implementation Engineer,,,,Nigeria,unknown,,,,,,,,,,,Cybersecurity,https://www.jobberman.com/listings/senior-cybersecurity-cloud-implementation-engineer-er9k8d,2026-09-12T22:31:46+00:00
016773f4abdbab0f,jobberman,system-administrator-6qv6wd,System Administrator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/system-administrator-6qv6wd,2026-09-12T22:31:56+00:00
6511444999f0247b,jobberman,senior-administrator-remote-nigeria-qzwp9e,Administrator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/senior-administrator-remote-nigeria-qzwp9e,2026-09-12T22:31:56+00:00
c71d52d40bc3c742,jobberman,system-administrator-needed-in-an-it-solution-company-2kw7pg,System Administrator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/system-administrator-needed-in-an-it-solution-company-2kw7pg,2026-09-12T22:31:56+00:00
23e0509b2dfe7254,jobberman,system-administrator-2k8r22,System Administrator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/system-administrator-2k8r22,2026-09-12T22:31:56+00:00
05e759a8ea89afc0,jobberman,systems-administrator-45rj89,Systems Administrator,,,,Nigeria,unknown,,,,,,,,,,,IT Support & Networking,https://www.jobberman.com/listings/systems-administrator-45rj89,2026-09-12T22:31:56+00:00
a4b7129d75900383,jobberman,school-administrator-z8j25k,School Administrator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/school-administrator-z8j25k,2026-09-12T22:31:56+00:00
94c36f264995896a,jobberman,church-administrative-officer-n90r9v,Church Administrative Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/church-administrative-officer-n90r9v,2026-09-12T22:31:56+00:00
c208ac943b4190bf,jobberman,admin-staff-7jxd5q,Administrative Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/admin-staff-7jxd5q,2026-09-12T22:31:56+00:00
f2030959f36a3954,jobberman,technology-lms-portal-administrator-7jpene,"Technology, LMS & Portal Administrator",,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/technology-lms-portal-administrator-7jpene,2026-09-12T22:31:56+00:00
942ac7ddce751079,jobberman,it-officer-k7x85n,IT Officer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/it-officer-k7x85n,2026-09-12T22:31:56+00:00
effa2d87e3c11110,jobberman,it-administrator-456jq8,IT Administrator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/it-administrator-456jq8,2026-09-12T22:31:56+00:00
f887e82bd58a1808,jobberman,web-intern-8m9pq0,Web Intern,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/web-intern-8m9pq0,2026-09-12T22:31:56+00:00
6fd78065ede530ce,jobberman,office-administrator-z8rp58,Office Administrator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/office-administrator-z8rp58,2026-09-12T22:31:56+00:00
59715175f607dacb,jobberman,front-deskadmin-executive-j65kpv,Front Desk/Admin Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/front-deskadmin-executive-j65kpv,2026-09-12T22:31:56+00:00
382b2b906868a987,jobberman,it-specialist-gm40k8,IT Specialist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/it-specialist-gm40k8,2026-09-12T22:31:56+00:00
2308007f2fde3b88,jobberman,facility-manager-at-domeo-resources-international-7jx67e-v1,Facility Manager at Domeo Resources International,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/facility-manager-at-domeo-resources-international-7jx67e-v1,2026-09-12T22:31:58+00:00
fff770ba62d7d84a,jobberman,clinical-operations-coordinator-and-head-of-lagos-clinic-45rk65,Clinical Operations Coordinator and Head of Lagos Clinic,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/clinical-operations-coordinator-and-head-of-lagos-clinic-45rk65,2026-09-12T22:31:58+00:00
c5677f7047c74772,jobberman,job-position-8mkpzn-v1,Job Position,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/job-position-8mkpzn-v1,2026-09-12T22:31:58+00:00
7adbfb13485ebddf,jobberman,school-principal-vd9j5m-v1,School Principal,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/school-principal-vd9j5m-v1,2026-09-12T22:31:58+00:00
e0027b8e4bdd5ee2,jobberman,financial-advisor-vwnmew-v16,Financial Advisor,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/financial-advisor-vwnmew-v16,2026-09-12T22:31:58+00:00
47164d849d94c089,jobberman,student-success-manager-7jx26n-v1,Student Success Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/student-success-manager-7jx26n-v1,2026-09-12T22:31:58+00:00
ac554e126f215cb8,jobberman,marketing-and-sales-manager-at-domeo-resources-international-erpk5k-v1,Marketing and Sales Manager at Domeo Resources International,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/marketing-and-sales-manager-at-domeo-resources-international-erpk5k-v1,2026-09-12T22:31:58+00:00
bc999eb0dafe752d,jobberman,field-sales-ambassador-network-manager-8m9470,Field Sales & Ambassador Network Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/field-sales-ambassador-network-manager-8m9470,2026-09-12T22:32:07+00:00
dc727f8891b0d97c,jobberman,it-network-engineer-qzwrnz,IT Network Engineer,,,,Nigeria,unknown,,,,,,,,,,,IT Support & Networking,https://www.jobberman.com/listings/it-network-engineer-qzwrnz,2026-09-12T22:32:07+00:00
425134225a042a06,jobberman,network-engineer-0k86p6,Network Engineer,,,,Nigeria,unknown,,,,,,,,,,,IT Support & Networking,https://www.jobberman.com/listings/network-engineer-0k86p6,2026-09-12T22:32:07+00:00
76fb6def4b95d01a,jobberman,senior-network-engineer-j655jw,Senior Network Engineer,,,,Nigeria,unknown,,,,,,,,,,,IT Support & Networking,https://www.jobberman.com/listings/senior-network-engineer-j655jw,2026-09-12T22:32:07+00:00
c2ebbf69ac844d2c,jobberman,network-support-engineer-erp5jk,Network Support Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/network-support-engineer-erp5jk,2026-09-12T22:32:07+00:00
3800374917afe0ce,jobberman,senior-core-network-engineer-5prq6p,Senior Core Network Engineer,,,,Nigeria,unknown,,,,,,,,,,,IT Support & Networking,https://www.jobberman.com/listings/senior-core-network-engineer-5prq6p,2026-09-12T22:32:07+00:00
93fb981807ced585,jobberman,senior-noc-engineer-qz5drv,NOC Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/senior-noc-engineer-qz5drv,2026-09-12T22:32:07+00:00
e6932fd585379b61,jobberman,project-manager-isp-network-infrastructure-wrn70d,Project Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/project-manager-isp-network-infrastructure-wrn70d,2026-09-12T22:32:07+00:00
caf3d12bb6536dff,jobberman,community-and-growth-manager-5pzwv6,Community and Growth Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/community-and-growth-manager-5pzwv6,2026-09-12T22:32:07+00:00
2c351d4400e1e213,jobberman,fiber-implementation-engineer-9kr0j0,Fiber Implementation Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/fiber-implementation-engineer-9kr0j0,2026-09-12T22:32:07+00:00
def1c28ca8394890,jobberman,pr-sales-manager-renewable-energy-energy-storage-d9d8q7-v1,PR Sales Manager – Renewable Energy & Energy Storage,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/pr-sales-manager-renewable-energy-energy-storage-d9d8q7-v1,2026-09-12T22:32:07+00:00
7852b4807bc6fa0e,jobberman,2027-graduate-programme-nigeria-n90e6w-v1,2027 Graduate Programme - Nigeria,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/2027-graduate-programme-nigeria-n90e6w-v1,2026-09-12T22:32:07+00:00
1a3bb213d1ded4eb,jobberman,network-administrator-7jx86q,Network Administrator,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/network-administrator-7jx86q,2026-09-12T22:32:10+00:00
4e2fe55fb3cf19da,jobberman,networking-instructor-4568mv,Networking Instructors,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/networking-instructor-4568mv,2026-09-12T22:32:10+00:00
7dc34d5de96f223e,jobberman,senior-tax-manager-rr6eq5-v1,Senior Tax Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/senior-tax-manager-rr6eq5-v1,2026-09-12T22:32:10+00:00
18be9c12d8708eb1,jobberman,school-administrator-6qvne8,School Administrator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/school-administrator-6qvne8,2026-09-12T22:32:19+00:00
066aef872cf63387,jobberman,admin-sales-officer-4565kv,Admin / Sales Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/admin-sales-officer-4565kv,2026-09-12T22:32:19+00:00
9c3b44a5cbb21498,jobberman,instructor-teacher-8m9m67,Instructor / Teacher,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/instructor-teacher-8m9m67,2026-09-12T22:32:19+00:00
94267a683dbfa1ac,jobberman,social-media-content-creator-7j059g,Social Media / Content Creator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/social-media-content-creator-7j059g,2026-09-12T22:32:19+00:00
fd927caec0c513b7,jobberman,game-support-specialist-j6x47r,Game Support Specialist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/game-support-specialist-j6x47r,2026-09-12T22:32:19+00:00
cb3fe69888e9a3d0,jobberman,business-development-operations-executive-z8j4pv,Business Development & Operations Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-operations-executive-z8j4pv,2026-09-12T22:32:19+00:00
f9168480ffa633e6,jobberman,business-development-executive-edtech-6qvvdg,Business Development Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-executive-edtech-6qvvdg,2026-09-12T22:32:19+00:00
b0a29717925815ce,jobberman,social-media-content-marketing-specialist-7j00wn,Social Media and Content Marketing Specialist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/social-media-content-marketing-specialist-7j00wn,2026-09-12T22:32:19+00:00
89c6689d701e39dc,jobberman,executive-assistant-recruiting-specialist-z8jzgq,Human Resource Specialist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/executive-assistant-recruiting-specialist-z8jzgq,2026-09-12T22:32:19+00:00
14ac14da5cfaa458,jobberman,people-operations-employee-success-specialist-n9j0kz,People Operations & Employee Success Specialist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/people-operations-employee-success-specialist-n9j0kz,2026-09-12T22:32:19+00:00
63817e465355d1fb,jobberman,finance-operations-officer-k7xxgv,Finance & Operations Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/finance-operations-officer-k7xxgv,2026-09-12T22:32:19+00:00
ed1e02b923031110,jobberman,digital-marketing-social-media-management-0k9nrk,Digital Marketing & Social Media Management,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/digital-marketing-social-media-management-0k9nrk,2026-09-12T22:32:19+00:00
362e57fc5d571e5a,jobberman,whatsapp-customer-support-officer-qz5z0n,Customer Support Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/whatsapp-customer-support-officer-qz5z0n,2026-09-12T22:32:19+00:00
3c1df9823b37093d,jobberman,dental-nurse-aesthetic-nurse-rrj89q,Dental / Aesthetic Nurse,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/dental-nurse-aesthetic-nurse-rrj89q,2026-09-12T22:32:19+00:00
d52473582144d231,jobberman,organization-representative-45rg6v,Organization Representative,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/organization-representative-45rg6v,2026-09-12T22:32:19+00:00
822343f88878719e,jobberman,campus-representative-8mk797,Campus Representative,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/campus-representative-8mk797,2026-09-12T22:32:19+00:00
e0a40355773d177c,jobberman,accountant-8m95n7,Accountant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/accountant-8m95n7,2026-09-12T22:32:23+00:00
b364927db4c9291a,jobberman,accountant-6qvkrp,Accountant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/accountant-6qvkrp,2026-09-12T22:32:23+00:00
9a29ca9f24b0c75b,jobberman,sales-representative-gmdg7e,Sales Representative,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-representative-gmdg7e,2026-09-12T22:32:23+00:00
434219b8d1f04eb5,jobberman,content-creator-videographer-qz5ddj,Content Creator & Videographer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/content-creator-videographer-qz5ddj,2026-09-12T22:32:23+00:00
3acbcc1435a9b6a3,jobberman,executive-assistant-6qvk0z,Executive Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/executive-assistant-6qvk0z,2026-09-12T22:32:23+00:00
0dff30cf8e0bf99c,jobberman,plc-scada-teacher-tutor-hiring-urgent-z8r799,PLC Programming and Industrial Automation Tutor,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/plc-scada-teacher-tutor-hiring-urgent-z8r799,2026-09-12T22:32:23+00:00
053c5fe06699ba2f,jobberman,loan-officer-x8wr8v,Loan Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/loan-officer-x8wr8v,2026-09-12T22:32:23+00:00
92e9af2066d63a67,jobberman,customer-support-store-assistant-gm4mv9,Customer Support & Store Assistant.,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/customer-support-store-assistant-gm4mv9,2026-09-12T22:32:23+00:00
9349d12f8dc1b6ad,jobberman,logistics-assistant-assistant-store-keeper-m0vq8r,Logistics Assistant / Assistant store keeper,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/logistics-assistant-assistant-store-keeper-m0vq8r,2026-09-12T22:32:23+00:00
38a44b8b0002814f,jobberman,assitant-office-manager-6qnqk4,Assistant Office Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/assitant-office-manager-6qnqk4,2026-09-12T22:32:23+00:00
0b960a17ed6dd1ee,jobberman,human-resources-administration-manager-n994je,Human Resources & Administration Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/human-resources-administration-manager-n994je,2026-09-12T22:32:23+00:00
685071ccec0a5994,jobberman,marketing-officer-pgjjww,Marketing Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/marketing-officer-pgjjww,2026-09-12T22:32:23+00:00
90679a7464f449f2,jobberman,us-immigration-paralegal-j65826,U.S. Immigration Paralegal,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/us-immigration-paralegal-j65826,2026-09-12T22:32:23+00:00
31fdb13d61af268c,jobberman,technical-assistant-programmatic-vdgj6j,Technical Assistant,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/technical-assistant-programmatic-vdgj6j,2026-09-12T22:32:23+00:00
2a0829fa8941ece1,jobberman,medical-sales-representative-k7px2w,Medical Sales Representative,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/medical-sales-representative-k7px2w,2026-09-12T22:32:23+00:00
c3eb2c85f4ac427e,jobberman,assistant-inventory-officer-vddnmg,Assistant / Inventory Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/assistant-inventory-officer-vddnmg,2026-09-12T22:32:25+00:00
63d130005cde6ebb,jobberman,mep-project-engineer-7jx9eq,MEP Project Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/mep-project-engineer-7jx9eq,2026-09-12T22:32:25+00:00
362968270ed742bd,jobberman,technical-commercial-supervisor-wrnwvp,Technical & Commercial Supervisor,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/technical-commercial-supervisor-wrnwvp,2026-09-12T22:32:25+00:00
7f36719863ea32eb,jobberman,farmranch-manager-qz962e,Farm/Ranch Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/farmranch-manager-qz962e,2026-09-12T22:32:25+00:00
77cfffd54e565368,jobberman,office-management-officer-450rk4,Office Management Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/office-management-officer-450rk4,2026-09-12T22:32:25+00:00
0a8bad7a1761404c,jobberman,account-officer-x8g8jj,Account Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/account-officer-x8g8jj,2026-09-12T22:32:25+00:00
963870fe5c860cdc,jobberman,hr-officer-z8jvdr,HR Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hr-officer-z8jvdr,2026-09-12T22:32:25+00:00
0073ed5dc0c9f621,jobberman,bus-coordinator-pgnw5q,Fleet Coordinator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/bus-coordinator-pgnw5q,2026-09-12T22:32:25+00:00
d5675fe09d6fec23,jobberman,secondary-school-teacher-gmpv7q,Primary and Secondary School Teacher,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/secondary-school-teacher-gmpv7q,2026-09-12T22:32:25+00:00
58446f2a6e7d6dd3,jobberman,junior-account-officer-4505je,Junior Account Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/junior-account-officer-4505je,2026-09-12T22:32:25+00:00
872c6c0210645672,jobberman,accountant-x88mnz,Accountant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/accountant-x88mnz,2026-09-12T22:32:25+00:00
3d84ba80b4faf7ba,jobberman,cashier-6qnv8p,Cashier,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/cashier-6qnv8p,2026-09-12T22:32:25+00:00
47dc474edf706427,jobberman,governance-policy-analyst-qz594e,Governance & Policy Analyst,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/governance-policy-analyst-qz594e,2026-09-12T22:32:25+00:00
