job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
92a0021b1d58232e,linkedin,4461305528,Online Distribution Manager (E-commerce) - Kenya,Renard International Hospitality Search Consultants,,"Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-02,,,https://ke.linkedin.com/jobs/view/online-distribution-manager-e-commerce-kenya-at-renard-international-hospitality-search-consultants-4461305528,2026-09-12T22:01:21+00:00
a26b5ff851611958,linkedin,4462993058,"Research & Development, Project Manager",Recruitify_HR,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-02,,,https://ke.linkedin.com/jobs/view/research-development-project-manager-at-recruitify-hr-4462993058,2026-09-12T22:01:21+00:00
d7013539727351bb,linkedin,4443150092,Data Engineer,Terra Softech,,"Oserian Engineering, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-07-22,,Data & AI,https://ke.linkedin.com/jobs/view/data-engineer-at-terra-softech-4443150092,2026-09-12T22:01:21+00:00
0d2dafcf7c597bc9,linkedin,4450251805,Portfolio Manager,_able,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-06,,,https://ke.linkedin.com/jobs/view/portfolio-manager-at-able-4450251805,2026-09-12T22:01:21+00:00
19602172a70e68a9,linkedin,4466036865,"Market Access Lead, Market Dynamics",PATH,,Kenya,Kenya,unknown,,,,,,,,,2026-09-11,,,https://ke.linkedin.com/jobs/view/market-access-lead-market-dynamics-at-path-4466036865,2026-09-12T22:01:21+00:00
f7209e46f8feea88,linkedin,4465104232,"Require a Transaction Monitoring and Chargeback Analyst in Nairobi, Kenya",TestHiring,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-10,,,https://ke.linkedin.com/jobs/view/require-a-transaction-monitoring-and-chargeback-analyst-in-nairobi-kenya-at-testhiring-4465104232,2026-09-12T22:01:27+00:00
e221566895ac1d6e,linkedin,4463337716,CGIAR Genebanks costing study Consultancy,CGIAR,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-04,,,https://ke.linkedin.com/jobs/view/cgiar-genebanks-costing-study-consultancy-at-cgiar-4463337716,2026-09-12T22:01:27+00:00
67d6b3fc188ec046,linkedin,4458302323,Corporate Finance & Treasury Analyst,d.light India,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-26,,,https://ke.linkedin.com/jobs/view/corporate-finance-treasury-analyst-at-d-light-india-4458302323,2026-09-12T22:01:27+00:00
219c6ca120150e8c,linkedin,4442838871,"Consultant, Health Financing",Last Mile Health,,Kenya,Kenya,unknown,,,,,,,,,2026-08-07,,,https://ke.linkedin.com/jobs/view/consultant-health-financing-at-last-mile-health-4442838871,2026-09-12T22:01:27+00:00
b30e8808373ef18f,linkedin,4461995577,Consumer Insights Account Manager,Kantar,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-04,,,https://ke.linkedin.com/jobs/view/consumer-insights-account-manager-at-kantar-4461995577,2026-09-12T22:01:27+00:00
5adaa02e38171cde,linkedin,4439736252,DATA ENGINEER - MACHINE LEARNING AND DATA ANALYTICS,Hi5Creations,,"Customer, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-07-12,,Data & AI,https://ke.linkedin.com/jobs/view/data-engineer-machine-learning-and-data-analytics-at-hi5creations-4439736252,2026-09-12T22:01:27+00:00
c5b5d5a31519356d,linkedin,4464887796,Operational Excellence Lead / Coordinator,Cleave global e services,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-11,,,https://ke.linkedin.com/jobs/view/operational-excellence-lead-coordinator-at-cleave-global-e-services-4464887796,2026-09-12T22:01:27+00:00
6443617d11a9f81b,linkedin,4462958502,"Specialist III, Sales Support Operations",TransUnion,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-07,,,https://ke.linkedin.com/jobs/view/specialist-iii-sales-support-operations-at-transunion-4462958502,2026-09-12T22:01:27+00:00
a51a6d4bf12a2690,linkedin,4465073643,Request for Proposals : Adapting the Means Testing Methodology,Chancen International,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-09,,,https://ke.linkedin.com/jobs/view/request-for-proposals-adapting-the-means-testing-methodology-at-chancen-international-4465073643,2026-09-12T22:01:27+00:00
88ddb0d45b640e12,linkedin,4440473314,Stage fin d'études - Ingénieur Data & Web,Kyu Lab,,"Stage, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-07-21,,Other Tech,https://ke.linkedin.com/jobs/view/stage-fin-d-%C3%A9tudes-ing%C3%A9nieur-data-web-at-kyu-lab-4440473314,2026-09-12T22:01:34+00:00
b87910d9dc9335ba,linkedin,4455886138,Development Associate,Pharo Foundation,,"Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-24,,,https://ke.linkedin.com/jobs/view/development-associate-at-pharo-foundation-4455886138,2026-09-12T22:01:34+00:00
91cc41fa59512d84,linkedin,4465033322,E T Consultant for Digital Health Transformation-Kenya - req38274,The World Bank Group,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-09,,,https://ke.linkedin.com/jobs/view/e-t-consultant-for-digital-health-transformation-kenya-req38274-at-the-world-bank-group-4465033322,2026-09-12T22:01:34+00:00
ef19a7dbf6af38c9,linkedin,4458169478,FINANCE AND BUDGET OFFICER,UN Environment Programme,,"Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-24,,,https://ke.linkedin.com/jobs/view/finance-and-budget-officer-at-un-environment-programme-4458169478,2026-09-12T22:01:34+00:00
3adb089dbc24b5a8,linkedin,4461057770,Forensic and Financial Crime Risk Management Lead – Kenya,KPMG East Africa,,"Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-31,,,https://ke.linkedin.com/jobs/view/forensic-and-financial-crime-risk-management-lead-%E2%80%93-kenya-at-kpmg-east-africa-4461057770,2026-09-12T22:01:34+00:00
ea7e103a00ece6c4,linkedin,4459287114,Finance & Grants Intern,Pawanax AI Health Solutions,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-01,,,https://ke.linkedin.com/jobs/view/finance-grants-intern-at-pawanax-ai-health-solutions-4459287114,2026-09-12T22:01:34+00:00
0375ed6da90357aa,linkedin,4458246938,IAES SENIOR EVALUATION MANAGER: CENTER EXTERNAL REVIEWS,Alliance of Bioversity International and CIAT,,"Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-24,,,https://ke.linkedin.com/jobs/view/iaes-senior-evaluation-manager-center-external-reviews-at-alliance-of-bioversity-international-and-ciat-4458246938,2026-09-12T22:01:34+00:00
154808e523e05637,linkedin,4432967695,Business Development Engineer,Medad Texas,,"Headquarter, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-06-26,,Other Tech,https://ke.linkedin.com/jobs/view/business-development-engineer-at-medad-texas-4432967695,2026-09-12T22:01:34+00:00
486f9be14966bbe8,linkedin,4466040934,Financial & Regulatory Reporting Manager,Stanbic Bank Kenya,,"Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-11,,,https://ke.linkedin.com/jobs/view/financial-regulatory-reporting-manager-at-stanbic-bank-kenya-4466040934,2026-09-12T22:01:34+00:00
09d16fa55c6acc8a,linkedin,4463515397,Senior Machine Learning Engineer / AI Specialist,United Nations Volunteers - East and Southern Africa,,"Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-08,,Data & AI,https://ke.linkedin.com/jobs/view/senior-machine-learning-engineer-ai-specialist-at-united-nations-volunteers-east-and-southern-africa-4463515397,2026-09-12T22:01:34+00:00
3439ee835cd07a15,linkedin,4465055435,"VACANCY ANNOUNCEMENT FOR THE POST OF PROGRAMME ASSOCIATE (WASH, Shelter and Settlements))",EUBAM Libya,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-09,,,https://ke.linkedin.com/jobs/view/vacancy-announcement-for-the-post-of-programme-associate-wash-shelter-and-settlements-at-eubam-libya-4465055435,2026-09-12T22:01:40+00:00
5c35300cd6478fdb,linkedin,4448036618,Infrastructure Advisory – Senior Associate,Africa Career Desk,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-05,,,https://ke.linkedin.com/jobs/view/infrastructure-advisory-%E2%80%93-senior-associate-at-africa-career-desk-4448036618,2026-09-12T22:01:40+00:00
fdfad6cc730ad988,linkedin,4460345245,Credit Risk Advisory Lead,KPMG East Africa,,"Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-31,,,https://ke.linkedin.com/jobs/view/credit-risk-advisory-lead-at-kpmg-east-africa-4460345245,2026-09-12T22:01:40+00:00
10014fb0647e13a4,linkedin,4462689550,Graduate Trainee Program,Entry-level Jobs in Kenya - campusbiz.co.ke,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-06,,,https://ke.linkedin.com/jobs/view/graduate-trainee-program-at-entry-level-jobs-in-kenya-campusbiz-co-ke-4462689550,2026-09-12T22:01:40+00:00
8adb6add153d7abc,linkedin,4453247473,Finance Operations Lead,PIPOSOFT,,"Kiambu, Kiambu, Kenya",Kenya,unknown,,,,,,,,,2026-08-10,,,https://ke.linkedin.com/jobs/view/finance-operations-lead-at-piposoft-4453247473,2026-09-12T22:01:40+00:00
560c18fdf5883505,linkedin,4458953353,Project Manager – Horizon 1000 Kenya,Amref Health Africa,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-28,,,https://ke.linkedin.com/jobs/view/project-manager-%E2%80%93-horizon-1000-kenya-at-amref-health-africa-4458953353,2026-09-12T22:01:40+00:00
c9bd1a27df018db4,linkedin,4451963134,Technical Enablement & Demo Engineer – Enterprise SaaS,IgniteTech,,Kenya,Kenya,unknown,,,,,,,,,2026-09-02,,Other Tech,https://ke.linkedin.com/jobs/view/technical-enablement-demo-engineer-%E2%80%93-enterprise-saas-at-ignitetech-4451963134,2026-09-12T22:01:40+00:00
ef446974586d8275,linkedin,4466353774,Microsoft Dynamics,Sonata Software North America Inc.,,"Nzalae/ Nzawa locations, Kitui County, Kenya",Kenya,unknown,,,,,,,,,2026-09-11,,,https://ke.linkedin.com/jobs/view/microsoft-dynamics-at-sonata-software-north-america-inc-4466353774,2026-09-12T22:01:40+00:00
85edb35bc6f79a1c,linkedin,4463784575,Practice for this role,Jiandae Careers,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-05,,,https://ke.linkedin.com/jobs/view/practice-for-this-role-at-jiandae-careers-4463784575,2026-09-12T22:01:47+00:00
b2b906971c11759a,linkedin,4466470336,"Social Policy Specialist - Public Finance for Children, P-4, Fixed Term Position, #00133860, Global Programme Division, Economic & Social Policy COE, Nairobi, Kenya",United Nations Kenya,,Kenya,Kenya,unknown,,,,,,,,,2026-09-12,,,https://ke.linkedin.com/jobs/view/social-policy-specialist-public-finance-for-children-p-4-fixed-term-position-%2300133860-global-programme-division-economic-social-policy-coe-nairobi-kenya-at-united-nations-kenya-4466470336,2026-09-12T22:01:47+00:00
2b62af05bdd7970e,linkedin,4466400991,Business Analyst (Talent Pool),Viseven,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-11,,Other Tech,https://ke.linkedin.com/jobs/view/business-analyst-talent-pool-at-viseven-4466400991,2026-09-12T22:01:47+00:00
21e629823aba3436,linkedin,4464339640,Client Success Manager,Tana,,"Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-08,,,https://ke.linkedin.com/jobs/view/client-success-manager-at-tana-4464339640,2026-09-12T22:01:47+00:00
bb086dc7c68be805,linkedin,4403582594,PPC/SEO Specialist for Towing and Roadside,Global Pacific Support,,Kenya,Kenya,unknown,,,,,,,,,2026-04-18,,,https://ke.linkedin.com/jobs/view/ppc-seo-specialist-for-towing-and-roadside-at-global-pacific-support-4403582594,2026-09-12T22:01:47+00:00
5c076530ff8e25b5,linkedin,4457020805,Senior Research Officer,Qualiquant Services LTD,,Kenya,Kenya,unknown,,,,,,,,,2026-08-20,,,https://ke.linkedin.com/jobs/view/senior-research-officer-at-qualiquant-services-ltd-4457020805,2026-09-12T22:01:47+00:00
59913f8b2c826191,linkedin,4458740203,"Supervisor, AI-ML Data Annotation (AV/ADAS)",Digital Divide Data (DDD),,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-25,,Other Tech,https://ke.linkedin.com/jobs/view/supervisor-ai-ml-data-annotation-av-adas-at-digital-divide-data-ddd-4458740203,2026-09-12T22:01:47+00:00
3547d72c9289d7ea,linkedin,4463494601,"Social Policy Specialist - Public Finance for Children, P-4, Fixed Term Position, #00133860, Global Programme Division, Economic & Social Policy COE, Nairobi, Kenya",Unicef CHAD,,Kenya,Kenya,unknown,,,,,,,,,2026-09-10,,,https://ke.linkedin.com/jobs/view/social-policy-specialist-public-finance-for-children-p-4-fixed-term-position-%2300133860-global-programme-division-economic-social-policy-coe-nairobi-kenya-at-unicef-chad-4463494601,2026-09-12T22:01:47+00:00
fec784418bfea907,linkedin,4459650445,Operations Manager,LARUS Limited,,Kenya,Kenya,unknown,,,,,,,,,2026-08-27,,,https://ke.linkedin.com/jobs/view/operations-manager-at-larus-limited-4459650445,2026-09-12T22:01:47+00:00
695b64fb8115387b,linkedin,4466399708,Career Opportunity: Mobility Finance Manager at M-KOPA Kenya Mobility Limited (Kenya),Vedastus Watosha,,Kenya,Kenya,unknown,,,,,,,,,2026-09-11,,,https://ke.linkedin.com/jobs/view/career-opportunity-mobility-finance-manager-at-m-kopa-kenya-mobility-limited-kenya-at-vedastus-watosha-4466399708,2026-09-12T22:01:47+00:00
16534eac69cabcb2,linkedin,4464572804,Manager - Digital Marketing,Majid Al Futtaim,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-10,,,https://ke.linkedin.com/jobs/view/manager-digital-marketing-at-majid-al-futtaim-4464572804,2026-09-12T22:01:53+00:00
80352a979c7dae73,linkedin,4458154547,Finance Operations Lead,Effini Finance,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-24,,,https://ke.linkedin.com/jobs/view/finance-operations-lead-at-effini-finance-4458154547,2026-09-12T22:01:53+00:00
2db46d91d23fa52c,linkedin,4453359309,Ph.D. Scholar - Rapid Cycling and Predictive Breeding,CIMMYT,,"Kiboko, Makueni, Kenya",Kenya,unknown,,,,,,,,,2026-08-12,,Other Tech,https://ke.linkedin.com/jobs/view/ph-d-scholar-rapid-cycling-and-predictive-breeding-at-cimmyt-4453359309,2026-09-12T22:01:53+00:00
38884079f09ae616,linkedin,4465636895,"Social Policy Specialist - Public Finance for Children, P-4, Fixed Term Position, #00133860, Global Programme Division, Economic & Social Policy COE, Nairobi, Kenya",UNICEF,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-10,,,https://ke.linkedin.com/jobs/view/social-policy-specialist-public-finance-for-children-p-4-fixed-term-position-%2300133860-global-programme-division-economic-social-policy-coe-nairobi-kenya-at-unicef-4465636895,2026-09-12T22:01:53+00:00
3202942bdb164772,linkedin,4464325372,"Digital Impact Manager (Regional T4D), (P-4), Fixed Term Position, #100024, Regional Services Division - Info and Comm, Nairobi, Kenya - ESAR",UNICEF,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-07,,,https://ke.linkedin.com/jobs/view/digital-impact-manager-regional-t4d-p-4-fixed-term-position-%23100024-regional-services-division-info-and-comm-nairobi-kenya-esar-at-unicef-4464325372,2026-09-12T22:01:53+00:00
21eb04e45e6b0af7,linkedin,4464699675,"Career Opportunity: Head, Product Control & Accounting at Moniepoint (Nairobi, Kenya)",Vedastus Watosha,,Kenya,Kenya,unknown,,,,,,,,,2026-09-08,,,https://ke.linkedin.com/jobs/view/career-opportunity-head-product-control-accounting-at-moniepoint-nairobi-kenya-at-vedastus-watosha-4464699675,2026-09-12T22:01:53+00:00
29fa06af05de74c0,linkedin,4455918242,"Operations Manager, Amazon Logistics",Amazon,,"Dif, Wajir County, Kenya",Kenya,unknown,,,,,,,,,2026-09-09,,,https://ke.linkedin.com/jobs/view/operations-manager-amazon-logistics-at-amazon-4455918242,2026-09-12T22:01:53+00:00
cc717a898428c617,linkedin,4466375839,Associate Manager - Sustainable Finance,Systemiq Ltd.,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-11,,,https://ke.linkedin.com/jobs/view/associate-manager-sustainable-finance-at-systemiq-ltd-4466375839,2026-09-12T22:01:53+00:00
3e46e7088e0f9990,linkedin,4462950816,Principal Privacy & Digital Business Auditor,Airtel Kenya,,Kenya,Kenya,unknown,,,,,,,,,2026-09-07,,,https://ke.linkedin.com/jobs/view/principal-privacy-digital-business-auditor-at-airtel-kenya-4462950816,2026-09-12T22:01:53+00:00
1d0290ea9f607183,linkedin,4465631906,Audit Manager,Absa Group,,"Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-10,,Other Tech,https://ke.linkedin.com/jobs/view/audit-manager-at-absa-group-4465631906,2026-09-12T22:02:01+00:00
e1c157cd18883ef0,linkedin,4455352395,Product Management Associate,CloudFactory,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-17,,,https://ke.linkedin.com/jobs/view/product-management-associate-at-cloudfactory-4455352395,2026-09-12T22:02:01+00:00
6516efa233232dc6,linkedin,4423004033,Analytics Manager,Yassir,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-06-03,,,https://ke.linkedin.com/jobs/view/analytics-manager-at-yassir-4423004033,2026-09-12T22:02:01+00:00
c082c0217e03cb05,linkedin,4450223156,Senior Lifecycle Manager,Tatu City,,"Tatu City, Kiambu, Kenya",Kenya,unknown,,,,,,,,,2026-08-06,,,https://ke.linkedin.com/jobs/view/senior-lifecycle-manager-at-tatu-city-4450223156,2026-09-12T22:02:01+00:00
5d005ee0a067ab97,linkedin,4428616409,Workforce Management Real Time Specialist,Tatu City,,"Tatu City, Kiambu, Kenya",Kenya,unknown,,,,,,,,,2026-06-14,,,https://ke.linkedin.com/jobs/view/workforce-management-real-time-specialist-at-tatu-city-4428616409,2026-09-12T22:02:01+00:00
6eab3be77878e88b,linkedin,4464401443,Material Controller- Contract and Supplier Performance,KQ Health,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-07,,,https://ke.linkedin.com/jobs/view/material-controller-contract-and-supplier-performance-at-kq-health-4464401443,2026-09-12T22:02:01+00:00
ed667f19b4a1a902,linkedin,4462796114,Investor Relations Specialist (Renewable),One Acre Fund,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-03,,,https://ke.linkedin.com/jobs/view/investor-relations-specialist-renewable-at-one-acre-fund-4462796114,2026-09-12T22:02:01+00:00
07258644cb0329af,linkedin,4428628321,Workforce Management Scheduler,Tatu City,,"Tatu City, Kiambu, Kenya",Kenya,unknown,,,,,,,,,2026-06-14,,,https://ke.linkedin.com/jobs/view/workforce-management-scheduler-at-tatu-city-4428628321,2026-09-12T22:02:01+00:00
82f707dac47f9165,linkedin,4455364225,General Data Annotation Specialist,CloudFactory,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-17,,Other Tech,https://ke.linkedin.com/jobs/view/general-data-annotation-specialist-at-cloudfactory-4455364225,2026-09-12T22:02:07+00:00
8d0ca4a25f0e0e9f,linkedin,4455365181,General Data Annotation Specialist,CloudFactory,,Kenya,Kenya,unknown,,,,,,,,,2026-08-17,,Other Tech,https://ke.linkedin.com/jobs/view/general-data-annotation-specialist-at-cloudfactory-4455365181,2026-09-12T22:02:07+00:00
7ef99f514bf509ae,linkedin,4455358110,Senior Talent Operations Specialist,CloudFactory,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-17,,,https://ke.linkedin.com/jobs/view/senior-talent-operations-specialist-at-cloudfactory-4455358110,2026-09-12T22:02:07+00:00
dbdfc112a904723a,linkedin,4439041417,A CALL FOR APPLICATION: TECHNICAL EXPERT | ALIGN – ADVANCING LOCAL INNOVATIONS FOR ADOLESCENT HEALTH & NUTRITION,The Youth Cafe,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-07-10,,Other Tech,https://ke.linkedin.com/jobs/view/a-call-for-application-technical-expert-align-%E2%80%93-advancing-local-innovations-for-adolescent-health-nutrition-at-the-youth-cafe-4439041417,2026-09-12T22:02:07+00:00
c60bf415ec8a3fca,linkedin,4459277462,Medical AI Research Intern,Pawanax AI Health Solutions,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-01,,Data & AI,https://ke.linkedin.com/jobs/view/medical-ai-research-intern-at-pawanax-ai-health-solutions-4459277462,2026-09-12T22:02:07+00:00
71a2a44513282ab4,linkedin,4462436596,Business Manager,ReliefWeb,,Kenya,Kenya,unknown,,,,,,,,,2026-09-02,,,https://ke.linkedin.com/jobs/view/business-manager-at-reliefweb-4462436596,2026-09-12T22:02:07+00:00
3633bf8101a009f0,linkedin,4461799200,"Programme Management Officer, P4",ReliefWeb,,Kenya,Kenya,unknown,,,,,,,,,2026-09-01,,,https://ke.linkedin.com/jobs/view/programme-management-officer-p4-at-reliefweb-4461799200,2026-09-12T22:02:07+00:00
