job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
2a05fcd2204d71df,linkedin,4445422502,Kenya Growth Lead,Ello,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-07-28,,,https://ke.linkedin.com/jobs/view/kenya-growth-lead-at-ello-4445422502,2026-09-05T21:11:36+00:00
be57ead2b62d8430,linkedin,4462868652,Business Process Specialist,Nestlé,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-03,,,https://ke.linkedin.com/jobs/view/business-process-specialist-at-nestl%C3%A9-4462868652,2026-09-05T21:11:36+00:00
a4acb05450ac7029,linkedin,4445260442,Senior Machine Learning Engineer,iGaming Centre,,"Nzalae/ Nzawa locations, Kitui County, Kenya",Kenya,unknown,,,,,,,,,2026-07-24,,Data & AI,https://ke.linkedin.com/jobs/view/senior-machine-learning-engineer-at-igaming-centre-4445260442,2026-09-05T21:11:36+00:00
5380b80545f3a7e9,linkedin,4463185790,Senior Credit Analyst,Africa Career Desk,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-04,,,https://ke.linkedin.com/jobs/view/senior-credit-analyst-at-africa-career-desk-4463185790,2026-09-05T21:11:36+00:00
4edbdb747d6d4013,linkedin,4459670553,Marketing Supervisor,TWYFORD INTERNATIONAL (Kenya),,"Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-27,,,https://ke.linkedin.com/jobs/view/marketing-supervisor-at-twyford-international-kenya-4459670553,2026-09-05T21:11:36+00:00
6c17e14d0c243b8b,linkedin,4462327020,Cost Accountant,Remote Raven,,Kenya,Kenya,unknown,,,,,,,,,2026-09-04,,,https://ke.linkedin.com/jobs/view/cost-accountant-at-remote-raven-4462327020,2026-09-05T21:11:36+00:00
b97b4b828287c55f,linkedin,4460979866,Senior Benefits Analyst- US Market,Solvo Global,,"Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-02,,,https://ke.linkedin.com/jobs/view/senior-benefits-analyst-us-market-at-solvo-global-4460979866,2026-09-05T21:11:36+00:00
c0de0f0ba74be685,linkedin,4443206712,Contact us,Nice to Meet You Inc.,,"Customer, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-07-28,,,https://ke.linkedin.com/jobs/view/contact-us-at-nice-to-meet-you-inc-4443206712,2026-09-05T21:11:36+00:00
66e547745cfcb553,linkedin,4439036628,"A CALL FOR APPLICATION: GRANTS, REPORTING AND COMPLIANCE MANAGER | ALIGN – ADVANCING LOCAL INNOVATIONS FOR ADOLESCENT HEALTH & NUTRITION",The Youth Cafe,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-07-10,,,https://ke.linkedin.com/jobs/view/a-call-for-application-grants-reporting-and-compliance-manager-align-%E2%80%93-advancing-local-innovations-for-adolescent-health-nutrition-at-the-youth-cafe-4439036628,2026-09-05T21:11:36+00:00
2c65d8eefc53d98c,linkedin,4458633143,AI/ML Engineer,Careermove,,Kenya,Kenya,unknown,,,,,,,,,2026-08-27,,Other Tech,https://ke.linkedin.com/jobs/view/ai-ml-engineer-at-careermove-4458633143,2026-09-05T21:11:36+00:00
8a2a676a386a67d5,linkedin,4463105949,Head of Workplace IT,M-KOPA,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-03,,,https://ke.linkedin.com/jobs/view/head-of-workplace-it-at-m-kopa-4463105949,2026-09-05T21:11:43+00:00
325d3b43ff8447a8,linkedin,4455358260,IT Infrastructure Lead,CloudFactory,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-17,,,https://ke.linkedin.com/jobs/view/it-infrastructure-lead-at-cloudfactory-4455358260,2026-09-05T21:11:43+00:00
1c430bb5eb27129f,linkedin,4460180810,"Software Engineer, Platform - Nairobi, Kenya",Speechify,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-03,,Software Development,https://ke.linkedin.com/jobs/view/software-engineer-platform-nairobi-kenya-at-speechify-4460180810,2026-09-05T21:11:43+00:00
d9c897afa25118db,linkedin,4460456871,6920 - Kenia - Senior Infrastructure Engineer,Softgic,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-03,,Other Tech,https://ke.linkedin.com/jobs/view/6920-kenia-senior-infrastructure-engineer-at-softgic-4460456871,2026-09-05T21:11:43+00:00
d78ba1f450b021b5,linkedin,4455363037,IT Operations Specialist,CloudFactory,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-17,,,https://ke.linkedin.com/jobs/view/it-operations-specialist-at-cloudfactory-4455363037,2026-09-05T21:11:43+00:00
629293841e863744,linkedin,4453679404,Senior Technical Program Manager,Ezra,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-03,,Other Tech,https://ke.linkedin.com/jobs/view/senior-technical-program-manager-at-ezra-4453679404,2026-09-05T21:11:43+00:00
4f75dd777a61bb19,linkedin,4450468023,Senior Technical Program Manager,Ezra,,"Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-13,,Other Tech,https://ke.linkedin.com/jobs/view/senior-technical-program-manager-at-ezra-4450468023,2026-09-05T21:11:43+00:00
55d1d0d63d93007b,linkedin,4463312277,Software Support Engineer at Boost Technology,Jack & Jill,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-04,,Other Tech,https://ke.linkedin.com/jobs/view/software-support-engineer-at-boost-technology-at-jack-jill-4463312277,2026-09-05T21:11:43+00:00
3beab7bb39f0161f,linkedin,4438594010,IT (Information Technology) Supervisor (MJ001996),Sunda International,,Kenya,Kenya,unknown,,,,,,,,,2026-07-09,,Other Tech,https://ke.linkedin.com/jobs/view/it-information-technology-supervisor-mj001996-at-sunda-international-4438594010,2026-09-05T21:11:50+00:00
a5d54e3ffbcb0b86,linkedin,4450707807,SAP BTP Fiori Developer,Yellow Pages Kenya,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-07,,Software Development,https://ke.linkedin.com/jobs/view/sap-btp-fiori-developer-at-yellow-pages-kenya-4450707807,2026-09-05T21:11:50+00:00
706c8b12854b9ae8,linkedin,4438126617,ServiceNow Developer,International Rescue Committee,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-07-14,,Software Development,https://ke.linkedin.com/jobs/view/servicenow-developer-at-international-rescue-committee-4438126617,2026-09-05T21:11:50+00:00
2377466dce805002,linkedin,4454700749,"Staff Software Engineer, Google Play",Google,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-18,,Software Development,https://ke.linkedin.com/jobs/view/staff-software-engineer-google-play-at-google-4454700749,2026-09-05T21:11:50+00:00
66a36b1c1ff5d154,linkedin,4448531382,"Director, People Technology",Transcarent,,"Nzalae/ Nzawa locations, Kitui County, Kenya",Kenya,unknown,,,,,,,,,2026-08-26,,,https://ke.linkedin.com/jobs/view/director-people-technology-at-transcarent-4448531382,2026-09-05T21:11:50+00:00
6a1029fc5137818a,linkedin,4450053090,Data Engineer,Modal Rakyat,,"Oserian Engineering, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-08-07,,Data & AI,https://ke.linkedin.com/jobs/view/data-engineer-at-modal-rakyat-4450053090,2026-09-05T21:11:50+00:00
6618e6bbfd5e9f58,linkedin,4450122257,Technical Support Agent (Tier 2),Influx,,Kenya,Kenya,unknown,,,,,,,,,2026-08-24,,Other Tech,https://ke.linkedin.com/jobs/view/technical-support-agent-tier-2-at-influx-4450122257,2026-09-05T21:11:50+00:00
44932996269e9596,linkedin,4459407228,"Consulting Service Line, Cybersecurity Consultant, Kenya",EY,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-28,,Cybersecurity,https://ke.linkedin.com/jobs/view/consulting-service-line-cybersecurity-consultant-kenya-at-ey-4459407228,2026-09-05T21:11:57+00:00
b3e936e47fe20bcf,linkedin,4312345797,Senior Systems Administrator,PingWind,,"Nzalae/ Nzawa locations, Kitui County, Kenya",Kenya,unknown,,,,,,,,,2025-10-08,,IT Support & Networking,https://ke.linkedin.com/jobs/view/senior-systems-administrator-at-pingwind-4312345797,2026-09-05T21:11:57+00:00
de3927a92ed71e44,linkedin,4461663223,Senior Multi-Cloud Integration & IaC Engineer,Talent Match Africa,,"Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-03,,Other Tech,https://ke.linkedin.com/jobs/view/senior-multi-cloud-integration-iac-engineer-at-talent-match-africa-4461663223,2026-09-05T21:11:57+00:00
a7d531813f6f6f59,linkedin,4462323958,QA Tester KE,Core Code io,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-05,,,https://ke.linkedin.com/jobs/view/qa-tester-ke-at-core-code-io-4462323958,2026-09-05T21:11:57+00:00
9ddbf742cb147f67,linkedin,4446395767,Senior SDET (Software Development Engineer in Test),IgniteTech,,Kenya,Kenya,unknown,,,,,,,,,2026-08-19,,QA & Testing,https://ke.linkedin.com/jobs/view/senior-sdet-software-development-engineer-in-test-at-ignitetech-4446395767,2026-09-05T21:11:57+00:00
a4bfd69ca369931e,linkedin,4312349381,Intermediate Software/Cloud Architect,PingWind,,"Nzalae/ Nzawa locations, Kitui County, Kenya",Kenya,unknown,,,,,,,,,2025-10-08,,DevOps & Cloud,https://ke.linkedin.com/jobs/view/intermediate-software-cloud-architect-at-pingwind-4312349381,2026-09-05T21:11:57+00:00
d6f8a246e8fb8952,linkedin,4458002220,Technical Support Engineer,Suprema Inc.,,"Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-27,,Other Tech,https://ke.linkedin.com/jobs/view/technical-support-engineer-at-suprema-inc-4458002220,2026-09-05T21:11:57+00:00
8c2096e91f776f2d,linkedin,4443597414,System Engineering Director,jeans test,,"Oserian Engineering, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-07-21,,Other Tech,https://ke.linkedin.com/jobs/view/system-engineering-director-at-jeans-test-4443597414,2026-09-05T21:12:05+00:00
063fcf8cc8156810,linkedin,4412150314,Payment Operations and Integrations Engineer,Caliza,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-05-08,,Other Tech,https://ke.linkedin.com/jobs/view/payment-operations-and-integrations-engineer-at-caliza-4412150314,2026-09-05T21:12:05+00:00
d69b139e5642bcf8,linkedin,4461318100,Product Technical Support (T1),Assent,,"Eldoret, Uasin Gishu County, Kenya",Kenya,unknown,,,,,,,,,2026-09-02,,Other Tech,https://ke.linkedin.com/jobs/view/product-technical-support-t1-at-assent-4461318100,2026-09-05T21:12:05+00:00
eba8b17b06713ece,linkedin,4460963344,Operations Engineer,"Niyukti Systems, Inc",,Kenya,Kenya,unknown,,,,,,,,,2026-09-02,,Other Tech,https://ke.linkedin.com/jobs/view/operations-engineer-at-niyukti-systems-inc-4460963344,2026-09-05T21:12:05+00:00
674d774bd47e08ce,linkedin,4459100689,Functional Consultant/Project Manager,Medius Benelux,,"Nzalae/ Nzawa locations, Kitui County, Kenya",Kenya,unknown,,,,,,,,,2026-08-26,,,https://ke.linkedin.com/jobs/view/functional-consultant-project-manager-at-medius-benelux-4459100689,2026-09-05T21:12:05+00:00
f86c0774559bce5d,linkedin,4450652559,Head of Cloud & Cyber security,Liquid Intelligent Technologies East Africa,,"Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-06,,Other Tech,https://ke.linkedin.com/jobs/view/head-of-cloud-cyber-security-at-liquid-intelligent-technologies-east-africa-4450652559,2026-09-05T21:12:05+00:00
45c0701ff63bf49f,linkedin,4463741390,Agent Engineer,HumanitApp,,"Thitani location, Kitui County, Kenya",Kenya,unknown,,,,,,,,,2026-09-05,,Other Tech,https://ke.linkedin.com/jobs/view/agent-engineer-at-humanitapp-4463741390,2026-09-05T21:12:12+00:00
6cea39307833c18a,linkedin,4462496563,Business Continuity Specialist,dLocal,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-02,,,https://ke.linkedin.com/jobs/view/business-continuity-specialist-at-dlocal-4462496563,2026-09-05T21:12:12+00:00
c290a06996f0d105,linkedin,4439836683,Senior QA Automation Engineer,Vyntra Global,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-07-14,,Other Tech,https://ke.linkedin.com/jobs/view/senior-qa-automation-engineer-at-vyntra-global-4439836683,2026-09-05T21:12:12+00:00
909df954ac17a831,linkedin,4428513145,Business Development Manager - AWS and Custom Cloud Apps,Soliant Consulting,,"Nzalae/ Nzawa locations, Kitui County, Kenya",Kenya,unknown,,,,,,,,,2026-06-09,,Other Tech,https://ke.linkedin.com/jobs/view/business-development-manager-aws-and-custom-cloud-apps-at-soliant-consulting-4428513145,2026-09-05T21:12:12+00:00
28c7f06b3bae2646,linkedin,4456389595,RPA Tester,Wingubox Ltd,,"Nyeri, Nyeri, Kenya",Kenya,unknown,,,,,,,,,2026-08-19,,,https://ke.linkedin.com/jobs/view/rpa-tester-at-wingubox-ltd-4456389595,2026-09-05T21:12:12+00:00
522455c2cbd76bb0,linkedin,4433658741,Tupande AI Engineering Lead (Fixed-term),One Acre Fund,,Kenya,Kenya,unknown,,,,,,,,,2026-08-04,,Data & AI,https://ke.linkedin.com/jobs/view/tupande-ai-engineering-lead-fixed-term-at-one-acre-fund-4433658741,2026-09-05T21:12:12+00:00
d4bf8179cddbe141,linkedin,4456903967,Senior Full Stack Developer at Alfred and Victoria Associates,Alfred and Victoria Associates,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-24,,Software Development,https://ng.linkedin.com/jobs/view/senior-full-stack-developer-at-alfred-and-victoria-associates-at-alfred-and-victoria-associates-4456903967,2026-09-05T21:12:20+00:00
4a4231b09c54f04b,linkedin,4458179285,"Senior Software Engineer, Core Experiences - Lagos, Nigeria",Speechify,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-07-30,,Software Development,https://ng.linkedin.com/jobs/view/senior-software-engineer-core-experiences-lagos-nigeria-at-speechify-4458179285,2026-09-05T21:12:20+00:00
0ca05b6d35fd743b,linkedin,4462132258,"Senior Software Engineer, Windows/Desktop Applications - Lagos, Nigeria",Speechify,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-08,,Software Development,https://ng.linkedin.com/jobs/view/senior-software-engineer-windows-desktop-applications-lagos-nigeria-at-speechify-4462132258,2026-09-05T21:12:20+00:00
5d77c9979a3144a1,linkedin,4429175566,Software Engineer,The Flex,,"Magama, Niger State, Nigeria",Nigeria,unknown,,,,,,,,,2026-06-15,,Software Development,https://ng.linkedin.com/jobs/view/software-engineer-at-the-flex-4429175566,2026-09-05T21:12:20+00:00
3f7c6b6e81f9f1b9,linkedin,4436766150,Java Developer,Renmoney,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-07-03,,Software Development,https://ng.linkedin.com/jobs/view/java-developer-at-renmoney-4436766150,2026-09-05T21:12:20+00:00
9a9491d69cbe7e74,linkedin,4166245472,Full Stack (Angular / C# ) Developer at All Prime Technologies Limited,Prime Technologies,,Nigeria,Nigeria,unknown,,,,,,,,,2025-02-02,,Software Development,https://ng.linkedin.com/jobs/view/full-stack-angular-c%23-developer-at-all-prime-technologies-limited-at-prime-technologies-4166245472,2026-09-05T21:12:20+00:00
739fefe080e05af1,linkedin,4437977438,Software Engineer,Enet Technologies,,"Abuja, Federal Capital Territory, Nigeria",Nigeria,unknown,,,,,,,,,2026-07-10,,Software Development,https://ng.linkedin.com/jobs/view/software-engineer-at-enet-technologies-4437977438,2026-09-05T21:12:20+00:00
db15f121bbcde884,linkedin,4324720018,Software Engineer – PHP at Crown Interactive,Crown Interactive,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2025-10-29,,Software Development,https://ng.linkedin.com/jobs/view/software-engineer-%E2%80%93-php-at-crown-interactive-at-crown-interactive-4324720018,2026-09-05T21:12:20+00:00
7c2ed968681e891a,linkedin,4429170615,Founding Software Engineer,The Flex,,"Magama, Niger State, Nigeria",Nigeria,unknown,,,,,,,,,2026-06-15,,Software Development,https://ng.linkedin.com/jobs/view/founding-software-engineer-at-the-flex-4429170615,2026-09-05T21:12:20+00:00
2ddbfb060b6a8366,linkedin,4163583210,Full Stack Developer at TomX Credit Limited,TomX Holdings,,Nigeria,Nigeria,unknown,,,,,,,,,2025-01-31,,Software Development,https://ng.linkedin.com/jobs/view/full-stack-developer-at-tomx-credit-limited-at-tomx-holdings-4163583210,2026-09-05T21:12:20+00:00
a144941547fb156e,linkedin,4449482465,Full Stack Web Developer Laravel,Fortran House Technologies,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-05,,Software Development,https://ng.linkedin.com/jobs/view/full-stack-web-developer-laravel-at-fortran-house-technologies-4449482465,2026-09-05T21:12:26+00:00
8710d52d43cfa0c7,linkedin,3904656126,Software Programmer at Abuja Clinics,ABUJA CLINICS LTD,,Nigeria,Nigeria,unknown,,,,,,,,,2024-04-23,,Software Development,https://ng.linkedin.com/jobs/view/software-programmer-at-abuja-clinics-at-abuja-clinics-ltd-3904656126,2026-09-05T21:12:26+00:00
4e23da99bd50cea7,linkedin,4447002484,Full Stack Developer,Nexatlasglobal,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-07-30,,Software Development,https://ng.linkedin.com/jobs/view/full-stack-developer-at-nexatlasglobal-4447002484,2026-09-05T21:12:26+00:00
6e166392a298d33b,linkedin,4459183892,Senior Backend Engineer (NodeJS),Helium Health,,Nigeria,Nigeria,unknown,,,,,,,,,2026-08-26,,Software Development,https://ng.linkedin.com/jobs/view/senior-backend-engineer-nodejs-at-helium-health-4459183892,2026-09-05T21:12:26+00:00
bd7d5dace3f2092b,linkedin,4460978665,Software Developer,TeKnowledge,,"Ikeja, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-09-02,,Software Development,https://ng.linkedin.com/jobs/view/software-developer-at-teknowledge-4460978665,2026-09-05T21:12:26+00:00
e309545302d9873d,linkedin,4350186335,Ubuntu on WSL Software Engineer at Canonical Nigeria,Canonical,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2025-11-24,,Software Development,https://ng.linkedin.com/jobs/view/ubuntu-on-wsl-software-engineer-at-canonical-nigeria-at-canonical-4350186335,2026-09-05T21:12:26+00:00
4219ae40c514e81e,linkedin,4444581210,Backend Engineer (Elixir),Helium Health,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-07-05,,Software Development,https://ng.linkedin.com/jobs/view/backend-engineer-elixir-at-helium-health-4444581210,2026-09-05T21:12:26+00:00
b3cc3d293f9a5c32,linkedin,4166246325,Software Engineer at EHA Clinics,EHA Clinics,,Nigeria,Nigeria,unknown,,,,,,,,,2025-02-02,,Software Development,https://ng.linkedin.com/jobs/view/software-engineer-at-eha-clinics-at-eha-clinics-4166246325,2026-09-05T21:12:26+00:00
7b5a8d30d6082f9e,linkedin,4166237873,Golang Backend Engineer at BFREE Africa,BFREE,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2025-02-02,,Software Development,https://ng.linkedin.com/jobs/view/golang-backend-engineer-at-bfree-africa-at-bfree-4166237873,2026-09-05T21:12:26+00:00
c746f784059c6f55,linkedin,4459518629,Full Stack Developer at Ardova Plc,Ardova Plc,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-31,,Software Development,https://ng.linkedin.com/jobs/view/full-stack-developer-at-ardova-plc-at-ardova-plc-4459518629,2026-09-05T21:12:26+00:00
080399f93054fbc9,linkedin,4442820129,Vacancy: Back-end developer on Golang,Digital Sync,,"Demo, Kebbi State, Nigeria",Nigeria,unknown,,,,,,,,,2026-07-27,,Software Development,https://ng.linkedin.com/jobs/view/vacancy-back-end-developer-on-golang-at-digital-sync-4442820129,2026-09-05T21:12:34+00:00
b313bebb5f2f3bd3,linkedin,4449485343,Frontend Web Developer VueJs/React,Fortran House Technologies,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-05,,Software Development,https://ng.linkedin.com/jobs/view/frontend-web-developer-vuejs-react-at-fortran-house-technologies-4449485343,2026-09-05T21:12:34+00:00
1bfc3f5221230d07,linkedin,4386550189,Staff Full-Stack Engineer,Yassir,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-03-16,,Other Tech,https://ng.linkedin.com/jobs/view/staff-full-stack-engineer-at-yassir-4386550189,2026-09-05T21:12:34+00:00
524e86ee59ba22d7,linkedin,4350146304,Software Engineer – Data Infrastructure – OpenSearch / ElasticSearch at Canonical Nigeria,Canonical,,Nigeria,Nigeria,unknown,,,,,,,,,2025-11-24,,Software Development,https://ng.linkedin.com/jobs/view/software-engineer-%E2%80%93-data-infrastructure-%E2%80%93-opensearch-elasticsearch-at-canonical-nigeria-at-canonical-4350146304,2026-09-05T21:12:34+00:00
7237dfede73b364f,linkedin,4462156074,Mobile Developers,Choice Talents LTD,,"Port Harcourt, Rivers State, Nigeria",Nigeria,unknown,,,,,,,,,2026-09-02,,Software Development,https://ng.linkedin.com/jobs/view/mobile-developers-at-choice-talents-ltd-4462156074,2026-09-05T21:12:34+00:00
