job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
c7665c0798a39ed2,jobberman,aml-transaction-monitoring-specialist-fintechpayments-pg6rrj-v5,AML Transaction Monitoring Specialist (Fintech/Payments),,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/aml-transaction-monitoring-specialist-fintechpayments-pg6rrj-v5,2026-08-30T15:45:14+00:00
c11c2c105c1c8d21,jobberman,community-health-officer-at-jules-construction-gm4erm,Community Health Officer at Jules Construction,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/community-health-officer-at-jules-construction-gm4erm,2026-08-30T15:45:16+00:00
e4e9e87f588cddfb,jobberman,ehs-officer-qzwn9p-v2,EHS Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/ehs-officer-qzwn9p-v2,2026-08-30T15:45:16+00:00
16ab78a3068a86bf,jobberman,business-head-oil-feed-water-8mkwz9,"Business Head- Oil, Feed & Water",,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-head-oil-feed-water-8mkwz9,2026-08-30T15:45:16+00:00
0a29e96445101a75,jobberman,senior-ai-engineer-machine-learning-engineer-rr6jkq,Senior AI Engineer / Machine Learning Engineer,,,,Nigeria,unknown,,,,,,,,,,,Data & AI,https://www.jobberman.com/listings/senior-ai-engineer-machine-learning-engineer-rr6jkq,2026-08-30T15:45:27+00:00
b9c1890b576fd84e,jobberman,ai-engineer-er9k0j,AI Engineer,,,,Nigeria,unknown,,,,,,,,,,,Data & AI,https://www.jobberman.com/listings/ai-engineer-er9k0j,2026-08-30T15:45:27+00:00
94405c4d5854692e,jobberman,devops-engineer-z8rnvx,DevOps Engineer,,,,Nigeria,unknown,,,,,,,,,,,DevOps & Cloud,https://www.jobberman.com/listings/devops-engineer-z8rnvx,2026-08-30T15:46:00+00:00
08dcfb6fa25efd07,jobberman,technical-growth-product-manager-9k58m6,Technical Growth Product Manager,,,,Nigeria,unknown,,,,,,,,,,,Product & Design,https://www.jobberman.com/listings/technical-growth-product-manager-9k58m6,2026-08-30T15:46:00+00:00
0d45bfd66a6a8301,jobberman,cloud-infrastructure-engineer-k7p4jw,Cloud Infrastructure Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/cloud-infrastructure-engineer-k7p4jw,2026-08-30T15:46:09+00:00
519bf8e19037048d,jobberman,senior-cybersecurity-cloud-implementation-engineer-er9k8d,Senior Cybersecurity & Cloud Implementation Engineer,,,,Nigeria,unknown,,,,,,,,,,,Cybersecurity,https://www.jobberman.com/listings/senior-cybersecurity-cloud-implementation-engineer-er9k8d,2026-08-30T15:46:09+00:00
8815f0540d033386,jobberman,development-security-and-operations-engineer-devsecops-6qnwqn,Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/development-security-and-operations-engineer-devsecops-6qnwqn,2026-08-30T15:46:09+00:00
2c4696f487c3c517,jobberman,field-services-engineer-k76kqj-v2,Field Services Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/field-services-engineer-k76kqj-v2,2026-08-30T15:46:17+00:00
6511444999f0247b,jobberman,senior-administrator-remote-nigeria-qzwp9e,Administrator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/senior-administrator-remote-nigeria-qzwp9e,2026-08-30T15:46:28+00:00
854673ccdfd7ece6,jobberman,senior-virtual-assistantbookeeper-9kkqej,Senior Virtual Assistant/Bookkeeper,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/senior-virtual-assistantbookeeper-9kkqej,2026-08-30T15:46:28+00:00
23e0509b2dfe7254,jobberman,system-administrator-2k8r22,System Administrator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/system-administrator-2k8r22,2026-08-30T15:46:28+00:00
05e759a8ea89afc0,jobberman,systems-administrator-45rj89,Systems Administrator,,,,Nigeria,unknown,,,,,,,,,,,IT Support & Networking,https://www.jobberman.com/listings/systems-administrator-45rj89,2026-08-30T15:46:28+00:00
a4b7129d75900383,jobberman,school-administrator-z8j25k,School Administrator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/school-administrator-z8j25k,2026-08-30T15:46:28+00:00
94c36f264995896a,jobberman,church-administrative-officer-n90r9v,Church Administrative Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/church-administrative-officer-n90r9v,2026-08-30T15:46:28+00:00
c208ac943b4190bf,jobberman,admin-staff-7jxd5q,Administrative Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/admin-staff-7jxd5q,2026-08-30T15:46:28+00:00
f2030959f36a3954,jobberman,technology-lms-portal-administrator-7jpene,"Technology, LMS & Portal Administrator",,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/technology-lms-portal-administrator-7jpene,2026-08-30T15:46:28+00:00
effa2d87e3c11110,jobberman,it-administrator-456jq8,IT Administrator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/it-administrator-456jq8,2026-08-30T15:46:28+00:00
6fd78065ede530ce,jobberman,office-administrator-z8rp58,Office Administrator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/office-administrator-z8rp58,2026-08-30T15:46:28+00:00
59715175f607dacb,jobberman,front-deskadmin-executive-j65kpv,Front Desk/Admin Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/front-deskadmin-executive-j65kpv,2026-08-30T15:46:28+00:00
382b2b906868a987,jobberman,it-specialist-gm40k8,IT Specialist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/it-specialist-gm40k8,2026-08-30T15:46:28+00:00
2308007f2fde3b88,jobberman,facility-manager-at-domeo-resources-international-7jx67e-v1,Facility Manager at Domeo Resources International,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/facility-manager-at-domeo-resources-international-7jx67e-v1,2026-08-30T15:46:28+00:00
fff770ba62d7d84a,jobberman,clinical-operations-coordinator-and-head-of-lagos-clinic-45rk65,Clinical Operations Coordinator and Head of Lagos Clinic,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/clinical-operations-coordinator-and-head-of-lagos-clinic-45rk65,2026-08-30T15:46:31+00:00
c5677f7047c74772,jobberman,job-position-8mkpzn-v1,Job Position,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/job-position-8mkpzn-v1,2026-08-30T15:46:31+00:00
7adbfb13485ebddf,jobberman,school-principal-vd9j5m-v1,School Principal,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/school-principal-vd9j5m-v1,2026-08-30T15:46:31+00:00
e0027b8e4bdd5ee2,jobberman,financial-advisor-vwnmew-v16,Financial Advisor,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/financial-advisor-vwnmew-v16,2026-08-30T15:46:31+00:00
ac554e126f215cb8,jobberman,marketing-and-sales-manager-at-domeo-resources-international-erpk5k-v1,Marketing and Sales Manager at Domeo Resources International,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/marketing-and-sales-manager-at-domeo-resources-international-erpk5k-v1,2026-08-30T15:46:31+00:00
caf3d12bb6536dff,jobberman,community-and-growth-manager-5pzwv6,Community and Growth Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/community-and-growth-manager-5pzwv6,2026-08-30T15:46:48+00:00
dc727f8891b0d97c,jobberman,it-network-engineer-qzwrnz,IT Network Engineer,,,,Nigeria,unknown,,,,,,,,,,,IT Support & Networking,https://www.jobberman.com/listings/it-network-engineer-qzwrnz,2026-08-30T15:46:48+00:00
425134225a042a06,jobberman,network-engineer-0k86p6,Network Engineer,,,,Nigeria,unknown,,,,,,,,,,,IT Support & Networking,https://www.jobberman.com/listings/network-engineer-0k86p6,2026-08-30T15:46:48+00:00
76fb6def4b95d01a,jobberman,senior-network-engineer-j655jw,Senior Network Engineer,,,,Nigeria,unknown,,,,,,,,,,,IT Support & Networking,https://www.jobberman.com/listings/senior-network-engineer-j655jw,2026-08-30T15:46:48+00:00
c2ebbf69ac844d2c,jobberman,network-support-engineer-erp5jk,Network Support Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/network-support-engineer-erp5jk,2026-08-30T15:46:48+00:00
3800374917afe0ce,jobberman,senior-core-network-engineer-5prq6p,Senior Core Network Engineer,,,,Nigeria,unknown,,,,,,,,,,,IT Support & Networking,https://www.jobberman.com/listings/senior-core-network-engineer-5prq6p,2026-08-30T15:46:48+00:00
4dc091d96c1cd8d0,jobberman,telecom-field-engineer-8mp2vr,Field Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/telecom-field-engineer-8mp2vr,2026-08-30T15:46:48+00:00
e6932fd585379b61,jobberman,project-manager-isp-network-infrastructure-wrn70d,Project Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/project-manager-isp-network-infrastructure-wrn70d,2026-08-30T15:46:48+00:00
2c351d4400e1e213,jobberman,fiber-implementation-engineer-9kr0j0,Fiber Implementation Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/fiber-implementation-engineer-9kr0j0,2026-08-30T15:46:48+00:00
7852b4807bc6fa0e,jobberman,2027-graduate-programme-nigeria-n90e6w-v1,2027 Graduate Programme - Nigeria,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/2027-graduate-programme-nigeria-n90e6w-v1,2026-08-30T15:46:48+00:00
1a3bb213d1ded4eb,jobberman,network-administrator-7jx86q,Network Administrator,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/network-administrator-7jx86q,2026-08-30T15:46:57+00:00
c72fb96a8b2ab035,jobberman,buisness-sales-executive-wrngek-v3,Buisness sales Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/buisness-sales-executive-wrngek-v3,2026-08-30T15:46:57+00:00
57f8563fa8a5ddf9,jobberman,team-lead-deal-origination-client-coverage-investment-banking-6qrpjv,"Team Lead, Deal Origination & Client Coverage (Investment Banking)",,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/team-lead-deal-origination-client-coverage-investment-banking-6qrpjv,2026-08-30T15:46:57+00:00
7dc34d5de96f223e,jobberman,senior-tax-manager-rr6eq5-v1,Senior Tax Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/senior-tax-manager-rr6eq5-v1,2026-08-30T15:46:57+00:00
eadc3b80a4ff560f,jobberman,office-assistant-cleaner-rrj27m,Cleaner / Office Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/office-assistant-cleaner-rrj27m,2026-08-30T15:47:24+00:00
3e58ed583fed34b4,jobberman,sales-assistant-m0jmjw,Sales Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-assistant-m0jmjw,2026-08-30T15:47:24+00:00
dfc2c1f9ed962aab,jobberman,office-clerk-n90mdv,Office Clerk,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/office-clerk-n90mdv,2026-08-30T15:47:24+00:00
81b42637a09db986,jobberman,front-desk-officer-5prn47,Front Desk Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/front-desk-officer-5prn47,2026-08-30T15:47:24+00:00
3888e97aad68b2d2,jobberman,operational-manager-erp022,Operations Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/operational-manager-erp022,2026-08-30T15:47:24+00:00
9537970e25e24f26,jobberman,account-officer-0k8epx,Account Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/account-officer-0k8epx,2026-08-30T15:47:24+00:00
57f710eef39c228c,jobberman,secretary-8mk65r,Secretary,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/secretary-8mk65r,2026-08-30T15:47:24+00:00
d2d63460ca1cb6d7,jobberman,salescustomer-service-specialist-j6596d,Sales/Customer Service Specialist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/salescustomer-service-specialist-j6596d,2026-08-30T15:47:24+00:00
16ed091ea734bb06,jobberman,nail-technician-spa-attendant-0k846x,Nail Technician / Spa Attendant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/nail-technician-spa-attendant-0k846x,2026-08-30T15:47:24+00:00
46118e54eb2314db,jobberman,visa-documentation-officer-d9dgg0,Visa & Documentation Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/visa-documentation-officer-d9dgg0,2026-08-30T15:47:24+00:00
e00f85c3c06d5b04,jobberman,legal-analyst-z8r0wn,Legal Analyst,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/legal-analyst-z8r0wn,2026-08-30T15:47:24+00:00
abc7b042f7a4a325,jobberman,electro-mechanical-engineer-2k8xmk,Electro-Mechanical Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/electro-mechanical-engineer-2k8xmk,2026-08-30T15:47:24+00:00
053c5fe06699ba2f,jobberman,loan-officer-x8wr8v,Loan Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/loan-officer-x8wr8v,2026-08-30T15:47:24+00:00
92e9af2066d63a67,jobberman,customer-support-store-assistant-gm4mv9,Customer Support & Store Assistant.,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/customer-support-store-assistant-gm4mv9,2026-08-30T15:47:24+00:00
9349d12f8dc1b6ad,jobberman,logistics-assistant-assistant-store-keeper-m0vq8r,Logistics Assistant / Assistant store keeper,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/logistics-assistant-assistant-store-keeper-m0vq8r,2026-08-30T15:47:24+00:00
38a44b8b0002814f,jobberman,assitant-office-manager-6qnqk4,Assistant Office Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/assitant-office-manager-6qnqk4,2026-08-30T15:47:24+00:00
0b960a17ed6dd1ee,jobberman,human-resources-administration-manager-n994je,Human Resources & Administration Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/human-resources-administration-manager-n994je,2026-08-30T15:47:28+00:00
90679a7464f449f2,jobberman,us-immigration-paralegal-j65826,U.S. Immigration Paralegal,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/us-immigration-paralegal-j65826,2026-08-30T15:47:28+00:00
31fdb13d61af268c,jobberman,technical-assistant-programmatic-vdgj6j,Technical Assistant,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/technical-assistant-programmatic-vdgj6j,2026-08-30T15:47:28+00:00
2a0829fa8941ece1,jobberman,medical-sales-representative-k7px2w,Medical Sales Representative,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/medical-sales-representative-k7px2w,2026-08-30T15:47:28+00:00
63d130005cde6ebb,jobberman,mep-project-engineer-7jx9eq,MEP Project Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/mep-project-engineer-7jx9eq,2026-08-30T15:47:28+00:00
362968270ed742bd,jobberman,technical-commercial-supervisor-wrnwvp,Technical & Commercial Supervisor,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/technical-commercial-supervisor-wrnwvp,2026-08-30T15:47:28+00:00
c3eb2c85f4ac427e,jobberman,assistant-inventory-officer-vddnmg,Assistant / Inventory Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/assistant-inventory-officer-vddnmg,2026-08-30T15:47:28+00:00
7f36719863ea32eb,jobberman,farmranch-manager-qz962e,Farm/Ranch Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/farmranch-manager-qz962e,2026-08-30T15:47:28+00:00
77cfffd54e565368,jobberman,office-management-officer-450rk4,Office Management Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/office-management-officer-450rk4,2026-08-30T15:47:28+00:00
0a8bad7a1761404c,jobberman,account-officer-x8g8jj,Account Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/account-officer-x8g8jj,2026-08-30T15:47:28+00:00
963870fe5c860cdc,jobberman,hr-officer-z8jvdr,HR Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hr-officer-z8jvdr,2026-08-30T15:47:28+00:00
0073ed5dc0c9f621,jobberman,bus-coordinator-pgnw5q,Fleet Coordinator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/bus-coordinator-pgnw5q,2026-08-30T15:47:28+00:00
d5675fe09d6fec23,jobberman,secondary-school-teacher-gmpv7q,Primary and Secondary School Teacher,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/secondary-school-teacher-gmpv7q,2026-08-30T15:47:28+00:00
58446f2a6e7d6dd3,jobberman,junior-account-officer-4505je,Junior Account Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/junior-account-officer-4505je,2026-08-30T15:47:28+00:00
872c6c0210645672,jobberman,accountant-x88mnz,Accountant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/accountant-x88mnz,2026-08-30T15:47:30+00:00
3d84ba80b4faf7ba,jobberman,cashier-6qnv8p,Cashier,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/cashier-6qnv8p,2026-08-30T15:47:30+00:00
91e101a8a03aeff0,jobberman,finance-manager-gmm7n2,Finance Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/finance-manager-gmm7n2,2026-08-30T15:47:30+00:00
79574aac05cbfa0b,jobberman,executive-assistant-wrr0zj,Executive Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/executive-assistant-wrr0zj,2026-08-30T15:47:30+00:00
3835c7f69ca989e8,jobberman,it-offcer-7j08ve,IT Officer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/it-offcer-7j08ve,2026-08-30T15:47:30+00:00
91c0b5e06d65c372,jobberman,customer-service-officer-d9dzdr,Customer Service Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/customer-service-officer-d9dzdr,2026-08-30T15:47:30+00:00
271662c2388f0e8f,jobberman,esg-researcher-contract-position-8mmr5x,ESG Researcher,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/esg-researcher-contract-position-8mmr5x,2026-08-30T15:47:30+00:00
5981969255c65721,jobberman,property-deal-sourcer-fully-remote-uk-qzwd87,Property Deal Sourcer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/property-deal-sourcer-fully-remote-uk-qzwd87,2026-08-30T15:47:30+00:00
b25fa5f09c4bf8a0,jobberman,chartist-junior-trader-vdgm6w,Junior Trader/Chartist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/chartist-junior-trader-vdgm6w,2026-08-30T15:47:30+00:00
83701b2d6e8e4411,jobberman,executive-assistant-0k87rm,Executive Assistant and Social Media Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/executive-assistant-0k87rm,2026-08-30T15:47:30+00:00
36c395bd2cc5cc5e,jobberman,accounting-staff-pg0wz0,Accountant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/accounting-staff-pg0wz0,2026-08-30T15:47:30+00:00
a55e9b1e043d8a7d,jobberman,accountant-450k6z,Accountant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/accountant-450k6z,2026-08-30T15:47:30+00:00
c46daba1cd7f1627,jobberman,home-appliance-after-sales-technical-supervisor-d99zm5,Home Appliance After Sales Technical Supervisor,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/home-appliance-after-sales-technical-supervisor-d99zm5,2026-08-30T15:47:30+00:00
f3eadeafc3290333,jobberman,software-consultant-n9745g,Software Consultant,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/software-consultant-n9745g,2026-08-30T15:47:30+00:00
d66f4313eb2a7f43,jobberman,secretary-j65eze,Secretary,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/secretary-j65eze,2026-08-30T15:47:30+00:00
